
Report by dose
Vaccine Name	All	1	2	3	4	5	6	7+	UNK	N/A
Injection site pain	48592	13925	11051	4009	3583	3401	13346	4366	1475	2069	5029	5866	2624	1955	2862	861	1365	2618	2015	719	97	1088	1006	891	782	3571	1334	1187	229	269	71	508	949	398	725	345	98	224	302	251	47	120	307	230	237	42	512	390	246	263	8	83	324	119	57	154	274	102	147	76	39	14	11	15	10	25	23	1	26	21	17	19	2	30	7	16	21		4	7	9	9	15	6	12	6	16	8	1	1	2		3	1	4	4		2			
No adverse event	30718	4768	3239	7150	13368	5653	5500	1211	4439	6584	2980	1725	1041	6590	1193	6104	1645	204	2637	202	7911	1	6	7538	8148	338	302	1036	541	1298	234	185	43	358	652	110	872		215	18	18	108	129	32	182	156	27	277	277	673	429	82	39	7	61		68	157	49	415	2	5	137	27	11	2	2		11		3	80	1		2	3	64	2			1		1	1		1	1										1			1	
Dyspnoea	99624	1361	4566	1592	813	2204	1883	883	1068	1495	1602	1270	816	804	865	1430	1698	1823	695	458	256	637	578	290	117	546	298	162	172	214	208	437	494	584	214	257	190	164	262	420	183	77	220	219	288	116	112	103	153	63	96	92	98	177	72	42	59	12	46	41	33	14	9	11	31	20	12	3	36	37	21	4	16	33	9	15	17	47	9	1	5	4	8	9	10	3	8	6	1	2	2	1	4	2	2	2	1	1	1		
Myalgia	93207	7215	4592	1165	366	3390	3017	314	163	1243	1377	1542	265	664	654	782	1308	2014	518	52	3	352	322	240	23	1738	399	37	10	9	5	543	778	325	235	256	140	36	510	327	4	7	177	229	316	81	285	169	98	78	63	82	164	193	3	391	67	27	93	37	5	71	1	3	18	40	2	1	32	26	31	3	27	1	2	23	5	5			4	15	6	8	5		5	5	1	3	3	7	1	3		3	2				
Erythema	34022	8500	8133	6163	6033	1775	11856	6825	2100	1416	3369	4958	4910	2963	3313	433	1269	1445	2506	1778	382	73	229	550	1163	1112	744	1265	602	432	187	479	961	468	402	275	235	16	166	583	204	337	249	77	230	96	246	280	161	194	86	51	145	87	48	28	251	91	118	57	39	8	22	73	33	14	41	1	39	30	11	10	4	6	19	5	26	5	6	14	5	17	10	8	10	13	12	6	10	5	4			1	3		2	1			
Vomiting	55247	2049	4185	4033	2120	4367	2280	3357	4377	2143	1874	2127	2478	1920	2569	689	1296	1841	1548	2113	2633	2012	2047	727	510	751	1159	671	1060	1081	2074	752	359	621	200	273	389	435	432	173	554	325	418	241	275	231	155	114	97	51	236	122	161	214	360	35	53	27	46	21	106	27	36	40	56	39	52	177	35	37	43	11	17	41	44	28	3	35	28	14	13	15	22	6	17	21	8	14	6	8	2	6	2	3	2	2	3		1		
Injection site swelling	26123	10368	7782	5927	6866	1531	11883	7773	2034	1361	3907	5815	4819	3069	3656	477	885	1244	2856	1530	443	50	149	668	1977	1139	821	2795	669	717	130	304	677	271	485	196	145	18	88	185	86	240	222	92	225	51	230	254	141	235	25	52	120	53	50	14	278	136	95	44	22	4	31	76	15	9	35		16	16	11	16	3	12	12	3	19	1	1	5	4	10	27	3	6	8	14	8	7	1	5			1	3		2	3			
Arthralgia	87898	4556	2714	1983	378	3129	1870	341	137	1756	1663	1625	302	652	615	996	1543	1466	460	47	3	143	149	353	51	880	268	67	12	12	3	456	1194	216	267	282	83	5	395	214	8	5	145	416	178	51	181	158	176	95	31	113	71	112	6	1033	119	24	103	31	2	275		1	22	33	4		14	18	36	3	21		2	31	11	12	3		11	23	7	11	4	2	9	4	5	3	2	6	1	1	3	2			1	1	
Pruritus	51983	6458	6299	4424	4358	3970	2472	2817	776	1038	2100	2149	2096	1720	1255	680	1165	1347	1079	381	34	618	345	359	473	1815	178	499	103	92	23	686	1135	638	370	333	191	61	453	572	44	78	230	60	418	92	285	116	104	124	124	44	178	140	8	63	119	73	64	62	4	64	5	20	11	44	35		28	92	11	5	4		6	9	26	2	2	12	8	16	10	14	3	14	7	3	4	2			2	2		1	3	2	1		
Asthenia	65657	3565	4048	1267	596	3535	1786	469	482	1696	1392	1457	461	825	776	1095	1301	1903	883	179	100	287	297	440	83	874	360	113	58	81	129	497	443	430	228	253	159	50	315	120	93	20	244	403	222	75	181	144	139	60	87	146	103	160	21	171	61	21	58	23	13	57	9	7	12	32	25	5	18	19	33	5	29	2	3	23	8	26	3		8	12	8	8	6	4	9	3	3	7	5	3	1	2		3		1	1		
Drug ineffective	83169	75	156	1967	7040	2980	442	388	784	20	7	7	234	154	179	102	747	164	11	497	28	355	270	5	8	28	7	11	11	10	8	41	2		3	24	18	90	58	8	17	81	20	1	9	6	9	1	3			3	19		2	24	7	6	1			81		17	7	66		3				1	2			1			2	13	16	11	8		1	5			2		1	3									
Malaise	63097	4187	3215	1539	752	2205	2484	567	659	1620	1353	1321	474	823	861	1640	1177	2681	721	233	113	496	478	376	125	700	518	128	54	150	153	475	398	243	193	286	216	93	320	288	121	40	271	616	252	185	138	190	110	56	75	157	88	113	28	90	77	21	46	35	18	49	8	7	13	23	19	8	28	25	41	7	14	2	17	16	7	20	7	2	11	6	5	3	7	9	6	5	2	8	2	3	1	6	1	3	1				
Urticaria	34692	2780	5307	4917	3364	4070	1894	3857	2963	1581	2302	1667	2544	2546	1557	490	968	1351	1142	1608	467	1238	1019	486	737	868	450	664	551	482	177	591	388	704	337	283	323	232	566	148	122	306	266	89	431	168	139	95	81	110	209	48	162	209	48	38	51	90	32	62	37	32	26	45	19	30	20	17	37	75	13	16	1	8	8	7	21	3	9	18	6	5	6	15	12	7	9	7	2	2	4		1	1	1	2	1		1		
Vaccination failure	79684	6931	228	316	342	1271	322	108	132	62	215	473	56	84	161	26	539	537	53	126	219	7	39	17	40	49	302	41	10	74	1333	46		8	56	53	12	2	68	9	109	2	255	52	10	8	10	6		1		21	1	5	247	3		4	1	9	10	1	6	4	4	2	3				2	4		5	3	1		1	1						1	1	2	1		18				3							
Diarrhoea	45883	2027	2276	2096	931	2471	1054	1634	2565	732	870	916	1257	914	1740	759	1183	1240	401	1416	2628	632	721	167	217	284	401	173	778	730	1783	763	338	304	126	211	127	156	214	114	410	225	209	137	212	110	75	114	68	42	85	33	62	123	329	47	32	24	77	23	86	24	34	26	36	30	29	214	20	24	22	11	10	34	30	38	8	14	17	10	2	7	20	6	10	11	7	9	2	3	2	1	3	1	1	2	5				
Cough	50294	758	4151	2065	1212	1027	1143	1232	1077	290	1376	748	803	564	919	3401	1057	2072	233	579	228	459	443	83	226	157	118	255	181	418	183	146	193	413	161	83	469	120	67	132	150	101	130	52	98	345	34	69	120	39	308	30	42	209	68	31	45	7	44	19	34	12	4	13	51	23	14	10	8	6	17	6	8	9	10	2	8	18	8	9	5	10	5	7	16	10	1	4	8	7	5		3		1			1			
SARS-CoV-2 test positive	72888	118	1	17	5	14	23	7	7	2	708	19	1	7	16	5415	637	426	1	1	7	2	1	10	7	1	4	8	2	4	9	2	1		56	3			6		4		5	1		6	1	3	160	17		1	1		2		14	4	4	2	4		1									2						3												1			3								
Injection site warmth	15452	5821	5002	4225	4201	914	6008	5524	1029	594	2261	3329	3637	1875	1962	192	520	635	1644	797	125	20	80	288	1232	834	370	1767	291	322	60	155	375	136	294	98	79	21	52	70	21	153	113	17	126	41	141	131	80	121	7	25	88	28	44	7	137	42	66	31	22	4	11	51	7	6	14		6	11	10	16		20	3	1	14	1	1	1	5	5	10	1	3	2	5	2	9	1					2						
Paraesthesia	47906	2115	3357	662	280	2411	794	117	28	1443	1367	1178	168	513	183	393	639	1102	568	9	1	57	63	317	8	768	252	27	2	2	2	302	460	512	284	308	80	3	460	98	5	2	133	102	184	38	145	57	58	71	57	71	70	128		235	27	17	25	42	1	53		2	4	10	3		36	35	20	3	15			11	6	3		2	3	7	3	7	1	1	5	3	2	4		4	3	1		1		1			
Chest pain	57251	691	1431	328	195	887	638	87	18	820	513	440	86	264	133	602	676	566	248	13	1	34	21	147	22	288	97	30	1	1	1	229	443	152	91	73	78	2	120	752	1		82	76	90	34	53	41	52	24	36	52	26	25		64	24	15	15	11		8		1	3	8	1		23	17	10	1	4			7	3	11			4	2		8	1		3	4		1			1		1						
Syncope	36730	705	1410	1481	999	1467	526	468	276	5327	1371	2383	550	1626	244	491	526	529	2572	105	33	370	282	1796	80	685	650	149	28	42	61	316	121	223	315	237	97	54	110	48	67	12	239	689	111	86	79	38	44	52	34	310	83	42	35	14	27	48	17	23	19	7	3	7	13	20	10	1	29	22	13	2	15	18	3	8	2	9	4		1	4	2	5	3	3	5	5	1	5	10			2		1	2			1	
Product storage error	32763	471	295	1607	4924	986	919	228	1626	43	1371	576	509	1790	283	5421	1196	29	320	13	2737		1	2840	3283	75	118	227	209	263	72	275			341	12	2		18			1	43	1	8	6	1	126	217	97		61	4		20		19	246	3	4			171		1							42				1	5	2																							
Hypoaesthesia	42626	1426	2754	331	239	1006	705	110	20	1505	1345	1143	128	430	201	411	629	730	577	9	2	13	19	328	10	344	204	14	2	3	1	215	413	404	254	268	75	1	251	92	2	3	97	334	114	30	98	67	62	72	49	112	26	88	2	175	30	10	13	46		9			4	4	4		20	17	13	4	9			5	9	10		1	2	1	2	8	1		4	1	1			2	2	1		1					
Lymphadenopathy	43503	793	1012	2050	491	910	683	465	373	579	458	857	250	329	230	401	490	460	226	122	43	255	215	135	107	487	106	53	24	60	36	205	225	70	116	86	43	36	157	480	32	34	82	47	90	26	86	16	25	27	19	25	49	45	7	31	22	22	11	14	9	124	1	6	51	39	7	2	8	12	12	1	5		5	4	3	4	3	4	9	17	4	5		3	4	5	2		3	1	2	1					2		
Expired product administered	35502	828	389	1597	902	829	1054	709	766	199	914	515	368	1624	271	4026	487	50	714	19	488	1	5	383	685	286	314	294	157	366	43	82	18		68	238	51		53	4	3		16	2	38	349	14	11	68	61		9	4		23		19	131		14		2	9			1	1		2		1	14	1			7	6	8									1						1								
Blood test	45409	769	719	334	236	268	391	208	219	843	460	365	113	208	406	551	740	394	189	110	164	8	23	219	74	48	101	39	94	98	91	41	39	128	62	49	27	4	47	18	73	9	63	58	33	28	17	40	29	16	22	27	10	49	18	2	23	10	13	13	10	3	4	5	6	4	18	2	3	1	5	3	4	2	2	3	1	6	2				1	2	3	3	2	2			2		2	1	1						
Hyperhidrosis	35252	1539	2075	754	389	1397	1007	295	263	864	961	1033	276	653	280	440	534	684	749	102	41	260	190	425	46	494	221	58	32	42	27	286	234	230	162	183	60	42	148	127	46	15	104	127	147	38	107	94	59	46	42	38	59	47	10	51	26	52	17	22	6	7	3	2	7	15	7	2	27	19	9	1	10	2	2	15	6	1	3	1	3	5	1	2	3	1	3	4	1	2	1	1	1	2		3					
Swelling	19781	3168	2769	2125	1707	590	4179	2616	579	519	1304	1902	1812	1016	1078	227	610	581	831	436	78	17	55	206	446	448	316	510	211	112	36	143	380	111	179	91	58	3	67	132	36	82	94	35	66	29	126	102	57	80	24	22	65	27	9	33	101	38	45	22	7	3	6	24	11	8	7		11	9	3	7	1	2	6	3	7	32	1	1	4	6	9	2	4	5	6	5	4		2		2				1				
Body temperature	49464	95	66	63	67	37	84	51	51	38	19	48	35	37	44	97	440	120	16	52	24		4		4	6	10	9	21	13	11	8	4	4	5	10	4		3	1	10	1	7	2	3	20	3	9	2			2	1	2	1				2	1									1		2		1		1				2								1				1										
Peripheral swelling	30182	3105	1431	307	285	241	4519	227	93	183	1884	1114	97	208	1307	363	776	394	600	22	38	2	14	354	140	83	453	253	39	61	40	42	65		248	58	1		38	15	41		50	32	21	26	19	189	125	125		20	5	2	2		162	31	76	17	11	1	15	1	5	2	3		8		4	10			10		6	3					3	5		1	1	3		1		1	2								
Feeling abnormal	37650	2341	1008	241	161	258	584	128	104	675	728	555	87	246	289	956	691	627	313	43	62	6	13	256	39	70	185	36	46	53	33	92	64	143	118	71	57		68	34	10	7	38	222	41	48	27	52	67	47	29	39	6	38	12	15	34	9	33	16	1	2	7			2	1		9	4	5	3	4	1	5	5	6						2	3	4	3	1	4	1	1		1	3								
Tremor	24443	1500	2030	1103	523	1198	762	840	1376	1040	821	751	585	620	611	316	615	604	609	488	217	918	955	346	94	322	354	74	232	200	85	185	127	196	100	96	55	319	136	37	131	104	131	193	73	43	55	65	44	20	34	70	42	56	23	86	17	9	31	12	24	7	10	10	8	10	6	4	18	7	6	1	6	6	11	8	3	4	5	6	2	1	6		6	3	4	1	2	2		1	1	2	1	3					
Palpitations	39868	447	621	94	57	320	195	34	10	613	320	229	35	123	60	373	360	312	77	8	2	2	12	117	1	72	51	2	8	5	3	78	112	97	61	61	26		62	110	1		26	93	36	14	18	25	37	10	17	25	7	38	1	26	7	7	12	15	4	1		1	3	1	1		2	2	1	1	7		1	1	5	4	3	1			2	3				1		2		1									
Crying	1653	84	339	1585	664	3007	476	2994	6817	233	214	222	2665	545	2485	28	313	174	231	2637	1718	3249	3677	94	214	30	459	233	1308	1382	1166	21	6	70	13	25	33	987	15	2	828	416	237	28	13	19	11	5	9		12	22	66	26	285	2	5		1	2	268	4	44	52	41	14	37	21		2	7	16		63	37		1		69	18	2	2	22	1	12	16	4	2	1	2	10						1				
Condition aggravated	29002	1845	947	574	294	1034	654	338	480	667	538	312	223	243	378	868	972	906	138	228	125	226	224	150	46	130	92	54	61	115	107	81	86	145	96	115	82	44	91	37	80	25	76	88	38	68	37	50	92	22	33	33	50	53	38	54	25	13	33	10	18	11	1	4	15	9	13	7	6	4	11	5	9	4	2	4	2	14	6	1	3		2	1	4	4	4	4		3	1	1		1				1			
Loss of consciousness	22533	670	962	728	590	720	354	476	362	2468	1036	1600	541	1139	420	318	449	329	1640	304	83	31	104	1152	93	208	551	123	51	142	102	236	102	120	265	218	59	3	74	26	216	19	220	598	115	48	55	41	31	38	18	101	14	19	20	5	20	44	11	15	33	4	16	6	4	2	11		28	4	10	2	8	5	2	3	2	12	9	2	1	5	6	1	4	2	3	3	1	12	5	1		2			1				
Herpes zoster	14852	21982	467	562	2164	220	167	142	140	111	203	126	104	163	100	177	310	349	41	106		43	22	19	84	30	10	16	8	7	2	22	29	44	26	26	13	6	14	15	3	34	13	8	10	9	24	21	10	15	5	3	7	27		11	7	2		3	1	1		3		1	1	1		2	1	1	6			1	5			5	1	1	1		1	1	2	1	1	4			1	1				1			
Vaccination site pain	39379	351	226	64	66	46	401	59	67	109	165	164	40	30	239	122	457	228	70	7	12	1	36	82	22	11	136	60	5	12	8	24	36	7	43	13	2		4	18	16		20	25	11	3	3	22	10	9	1	9	3	3	2		58	13	9	10	9		2		7		7		3		3	5	6	5	2		1		7			2						3		1		1	1								
Pallor	9003	126	1080	1687	1046	2122	394	1620	2494	1672	746	1610	1672	1356	1242	158	284	312	1718	1149	694	1412	1438	958	188	424	647	299	350	535	665	201	55	235	143	140	77	354	67	19	668	163	246	409	94	68	78	12	14	26	62	62	61	48	128	5	13	29	1	6	97	4	29	26	21	6	39	19	14	6	15	8	2	49	10	3	1	8	19	6		2	5		5	12	5	5	2	4	15		1	3							
Electrocardiogram	38303	261	343	80	56	98	137	39	47	290	280	186	22	85	155	347	457	155	106	31	55	1	6	112	12	22	79	18	31	30	23	49	68	64	39	25	16		12	106	38	1	22	23	12	9	2	25	20	8	14	13	5	13	5	2	16	8	10	4	2		7		2				4	1	1	1	3			2	3		1		1			1	1	1		1					1								
Injection site pruritus	20523	4327	1909	794	1732	323	1082	711	195	402	1133	1414	454	561	1003	230	368	287	727	50	6	1	22	155	381	128	66	582	38	63	3	110	189	137	172	54	30	1	28	58	16	1	39	13	136	11	15	72	33	94	10	15	11	21	2	1	125	91	45	26	3		3	2	2	1	56		5	9	3	3		1	2		14							1	2	20	1	1										2			
Injection site oedema	271	112	2623	4341	1194	2086	3706	5936	2447	78	125	396	3619	820	161		104	484	231	734	14	2558	2144	31	162	2923	57	196	127	100	47	217	620	10	9	35	19	574	137	100	32	271	90	10	110	3	360	2	4	7		1	310	2	30	38	5	2	1	2	25	10		49	6	24	3	5	5	17	1	1		24		11			1	12	4	7	2	1	1	6	1		2						1	3					
Feeling hot	19049	1144	1812	2227	702	665	1631	2873	479	350	513	671	2200	665	216	236	344	405	367	445	34	17	42	155	71	507	122	87	112	34	19	136	218	170	75	86	46	8	69	61	18	134	70	44	64	35	93	30	23	26	26	17	38	36	6	29	30	16	22	14	6	5	2	30	2	4	3		5	8	5	1	1	5	2	6	2	3		10	3	4	1	3		2	3	3	1	2	1		1		1		1				
Decreased appetite	22779	1272	645	1199	597	541	710	767	909	366	439	378	577	517	1171	421	522	464	224	573	451	21	181	119	212	55	266	166	295	349	387	86	36	106	66	59	109	4	53	36	234	119	124	97	45	160	26	66	36	12	46	46	14	48	80	5	36	3	22	11	62	2	14	12	23	3	7	4	1	2	13	4	3	6	37		2	27	14	2	2	1	10	6	2	7	3	2			1			1	1	1		1			
Inappropriate schedule of product administration	31012	1653	8	264	336	535	260	123	142	129	214	167	84	419	176	481	446	57	178	16	110		2	905	157	17	85	180	81	90	39	377	6	1	20	259	1		209	3	7		24	11	8	3	5	9	17	6		5	2		6		12	103	1		1		16		3	1			2			8	6			1	1	3										1					1								
Back pain	26496	1687	1403	298	159	874	777	81	29	765	591	575	94	266	163	365	549	612	344	8	5	39	32	132	10	320	159	24	6	6	2	181	289	134	99	95	37	2	115	92	2	3	80	152	105	22	69	72	98	22	18	49	29	41	2	189	23	7	22	13	1	22	1	1	9	9	3		8	10	13		10			7	1	4			3	1	3	1	3		3	4				2		1		1					
Chest discomfort	31397	406	1324	132	112	259	349	55	11	305	505	345	46	160	82	448	360	360	144	11	1	1	5	72	6	84	44	7	4	1	1	113	168	207	75	62	55		70	216		1	39	46	70	26	22	24	37	18	33	18	7	44		12	17	12	13	7	1	2		1			1		12	14	2	1	3	1		1	6	13		1		1		5			1			1		1	1							1	
Interchange of vaccine products	35844	18	2	12	14	52	19	9	5	130	41	10	1	21	13	174	289	103	22	3	24			399	18		86	9	9	13	26				7	9			22	2	1	1	3	11		4	1	9	15	5		20			2		3			2			4						1			2						1														1									
Skin warm	10109	2946	2885	977	1757	353	4014	1091	273	404	1559	2038	682	766	1182	190	361	452	1081	206	99	4	33	204	423	185	264	528	135	153	31	92	187	123	189	68	53	5	34	37	53	4	74	15	47	35	44	122	74	89	22	21	21	43	14	1	122	16	49	21	10		9	9	4	5	10		9	7	3	4	1	1	9	2	10	2	1	2			5	3	3	2	1	1	1				1				1				
Oropharyngeal pain	25061	572	1317	342	194	205	276	91	29	389	775	378	74	161	141	1963	463	873	231	8	1	2	13	142	47	38	96	53	7	5	2	90	41	263	114	65	203	1	53	43	6	1	42	57	54	211	20	39	70	25	198	39	8	155	2	2	22	16	25	15	2			2	2	1	1		8	3	10	3	5		4		5	5	1			2	2	7	6		1	2	2	1	2		1	3							
Influenza like illness	21884	4382	1245	203	112	433	897	98	29	445	444	480	62	178	216	329	523	808	119	29	7	8	15	48	16	178	155	16	6	12	8	161	278	88	72	140	153	2	140	112	4	6	57	23	102	86	51	82	38	29	35	20	15	46	7	228	28	9	20	12	2	4	1	2	13	4	2	1	22	11	17	1	10	1	1	7	1		1	1	2	2	2	1	3		1		2	3	3	1	1								
Injection site induration	5754	1661	1685	2657	2390	584	1854	3797	1018	351	670	1525	2385	1180	910	67	243	221	751	915	112	12	60	172	536	608	206	708	283	206	40	85	260	52	68	56	33	8	32	90	34	191	89	20	49	25	102	31	14	27	7	12	56	9	21	1	30	57	9	10	4	2	8	40	3	3	10		7	8	3	4	1	6	1		3		2	8		2	7			2	4	4	2						1						
Blood pressure measurement	34442	11	5	3	2	3	9	3	1	5	12	4	1	8	4	67	450	63	4	1	1			5	2		1	1		1		1			4									1	1			10	1	1															2																							1		1											
Somnolence	13808	648	592	1431	453	1526	396	1202	2158	448	266	318	951	372	764	149	376	364	255	660	339	1543	1525	117	118	197	227	137	247	284	336	89	91	114	47	45	40	450	100	25	327	151	166	133	32	66	32	23	18	12	26	43	60	53	94	32	9	3	10	7	71	9	16	18	20	13	18	46	6	6	13	1	12	24	7	4	1	3	19	8	1	7	2	1	2	7	4	3	1	3	7	1	2							1	
Rash erythematous	13579	2699	1405	2047	1892	581	836	971	697	332	719	556	650	964	936	202	331	319	306	491	205	16	35	126	387	119	117	238	236	210	72	154	161	180	89	71	61	3	60	249	49	102	72	13	71	46	29	39	40	38	38	16	11	39	14	4	36	24	27	12	5	5	7	21	10	7	10	2	14	10	3	5			5		7	1	3	5	1	5	4	2	3	2	2	1	1		3		1								
Abdominal pain	18297	518	602	652	303	1509	334	366	352	1265	266	407	326	433	375	219	384	351	261	171	437	187	155	240	56	232	138	96	123	116	537	526	181	104	36	126	93	12	177	54	158	16	86	234	122	49	44	25	23	10	40	52	40	31	51	23	8	5	7	7	13	11	3	5	16	8	8	71	10	17	6		3	9		23	3	41	8	1	3	4	1	2	2	3	1	4	2	1	1	2		3		1		1			
Oedema peripheral	5403	704	2966	1799	1385	1381	3961	1996	748	702	137	1550	1230	792	236	80	340	594	727	401	79	556	435	35	156	900	41	167	137	93	31	204	316	181	17	122	88	121	129	80	52	63	83	66	65	5	149	10	9	8	27	13	101	45	5	97	10	1	1	3	8	49	1	15	6	12	4	3	4	20	4	1	4	4		3	3	7	3	1	4	9	5		3	3	5	1	1		2					1					
Insomnia	18666	1568	953	599	255	736	793	430	678	455	431	353	253	211	434	293	422	473	101	227	90	418	409	96	54	178	82	45	113	101	67	105	258	71	85	54	28	118	53	78	68	57	52	104	45	31	43	67	31	26	17	37	27	39	43	72	22	9	16	6	14	8		9	10	6	4	11	5	7	6	2	3	1	13	1	2	2	6	5	1	2	7	2	4	1	1					1				1					1
Injection site reaction	6868	2070	1930	1692	1358	702	2398	2220	1045	245	667	653	1335	665	847	90	203	430	307	455	76	448	729	107	333	684	152	404	173	185	49	129	248	48	66	53	10	62	86	240	54	108	56	25	70	15	127	47	32	31	4	8	97	20	4	9	29	21	21	16	11	2	3	21	7	11	17	2	7	8	3	3	4	2	1	4	6		3	3	3	3	2	2	3	7	2	3	1		6						1				
Neck pain	19374	1405	1591	432	173	812	810	118	27	496	678	775	88	222	189	259	371	549	382	8	1	48	38	109	13	392	209	25	5	9		129	162	134	120	100	44	4	95	77		1	87	63	68	28	81	60	47	35	15	27	30	42	2	143	30	11	17	14		19		2	2	6	2		12	7	8	1	9			4	7	2			3	3	2	1	1	1	1		1	2	1	3		1				2			
Heart rate increased	23921	707	956	220	151	282	331	179	140	354	395	283	146	159	156	377	398	429	148	126	43	9	21	74	17	81	92	29	37	36	29	59	70	157	64	39	26	1	33	43	25	14	48	23	38	15	21	26	33	30	35	25	12	62	11	7	16	11	13	5	4	1	1	1	3	4	3		2	3	3		3	1	4	2	2	2	1		1		2	3	1			2		1	1	1	1								
Tinnitus	27267	527	327	106	43	230	100	24	5	228	258	164	25	89	30	424	307	142	99			1	9	92	2	60	37	5			1	45	134	39	61	34	10		42	20		1	23	80	16	10	10	16	24	14	5	12	10	13		42	10	3	6	4					1	1	1		3	1	3		9			5	2	1					1	1	1		1			4			1	1		1					
Body temperature increased	10641	784	1238	1188	915	618	1362	1132	1350	390	404	797	986	640	1060	161	360	507	379	1214	557	41	178	72	245	88	266	209	432	507	316	92	40	182	30	73	90	21	64	38	279	61	129	43	46	57	19	31	26	13	106	25	16	52	79		12	3	8	4	35	3	10	16	11	12	12		6	4	10	3	8	43	19	1	1	2	11	1	2	2	6	2	1	7	3		2	5	2			1	1						
Death	21261	401	408	224	103	507	386	190	498	349	231	81	229	87	881	269	482	643	60	361	388	139	147	43	29	10	81	43	223	266	275	14	5	69	19	29	23	10	139	3	191	8	85	35	40	16	21	82	31	8	9	171	7	32	78	2	9	4	6	5	30	2	11	10	55	27	22		1		5	1	4	34	7	2		190	2	1	2	2		2	3	2	1	1		2	1	2	1								
Incorrect product storage		1197	1220	2283	5097	2616	2295	32	1436	2567	17	80	25	1985	55		19	21	277	10	3814		1	2384	2615	6	9	49	34	20	6	4		1	49	5	5				1	58	7	4	1	81						25	4		2					31		2																																							
Injection site hypersensitivity	203	56	2610	3070	1037	2178	2352	2789	2062	7	18	65	1034	275	25	2	50	488	37	167	1	3341	2411	2	18	3108	6	14	27		2	189	374			11		761	184	66	2	109	59	1	120		358		1		1	1	374			57	3					11		5		28	1	7		22	1	1				12			2	7	5	6	1						1							2					
Convulsion		24	968	3169	1147	1885	266	2410	3793	1446	23	399	1624	792	514		69	319	366	1716	352	2346	2343		107	307		62	459	359	147	122	52	159		84	73	641	64	20	153	404	120	199	41	16	34				33	35	137	37	41	8				3	17	15		44	12	33	21	23	7	8	8		5	10	3	6			7	17	10	9	6	2	21	10		2	16		8			1	1						
Muscular weakness	17664	1005	1658	213	157	541	613	159	87	1035	846	665	151	294	234	227	416	728	346	52	25	19	39	206	26	229	130	30	18	30	12	116	124	260	119	135	52	1	116	39	20	11	63	315	61	27	66	68	49	30	29	91	23	68	7	59	24	4	20	21	4	4	3		1	1	5		8	6	18	1	12	1	3	2	3	1			1	1	5	14	1	2		3	1	6		1	1				1	1			
Tachycardia	23908	157	532	347	108	551	265	158	248	231	198	160	150	109	162	190	214	248	77	88	70	165	151	75	20	136	109	30	16	51	51	85	61	61	30	34	22	45	57	46	72	15	48	62	33	5	23	13	21	4	9	24	27	16	8	10	6	4	6	9	9	8	1	4	9	4	3	3	8	3	3	2		6	4	5	1		3		1		1			1		1	1	1	2				1	1					
Injection site rash	11665	3266	1458	1095	1476	330	1240	899	512	269	683	656	490	735	1064	126	249	194	333	319	137	6	20	102	366	87	129	382	229	205	46	61	110	95	81	44	14	2	23	63	15	41	39	5	61	5	26	40	30	52	3	10	12	17	12	5	58	18	35	12	5	2	10	10	1	6	16		2	4	1	7		1	5		8		4	2	1	1	4		1	5	1		1						1		1				
Off label use	27109	117	35	12	11	15	48	15	16	37	26	18	7	52	20	71	320	292	21	11	7			25	11	1	14	19	5	14	5	1		9	15	7	24		4	8	2		10	6		16	1	27	3	11	1	1			23		2	15	2	10			14		2				1				1				3											1													
Gait disturbance	16605	780	896	865	403	626	344	570	412	599	462	333	328	352	463	296	412	458	219	170	9	178	201	134	150	90	181	159	39	108	7	88	60	139	48	89	67	31	61	15	51	28	47	263	51	20	24	40	50	13	24	76	24	42	4	39	31	4	28	17	13	11	5	8	2	4	4		4	3	13	3	15		13	6	1	9	2			3	2	5	2	2	2	3	3	2	1	3						1	1		
Lethargy	13324	1035	616	968	579	558	493	1000	886	321	363	360	715	416	751	305	358	394	223	658	505	39	49	101	178	107	153	146	374	314	230	82	62	101	63	32	96	17	77	27	120	149	87	32	33	92	17	41	33	10	43	32	19	55	89	17	26	5	10	5	13	4	12	20	10	4	7	6	3	5	13	5		31	24	2		1	5	7		1	8	2	2	4	1		1	1	3		1	2							
Agitation	1495	44	141	1820	427	2379	93	1817	5103	55	31	44	1356	84	109	24	78	76	31	745	54	4819	4319	17	31	84	32	19	194	37	52	33	31	3	7	13	7	1555	45	9	69	320	40	7	11	5	13	4	4	3	1	7	98	5	19	3			1	1	11	4	1	10	6	12	6	119	2	1	2	1	3	16		2		1	4	10	1	3	3		1	2			1		7										
Mobility decreased	15329	1768	1561	158	68	191	1896	152	97	288	1168	693	52	132	581	501	476	714	139	40	34	8	38	146	25	84	231	23	33	46	15	56	48	43	219	58	9		27	7	22		27	65	24	12	45	134	130	68	5	37	12	17	5	8	53	3	33	21	8	2	11	2	4	1	2		2	2	4	6	4	1	8	4	6	4	1				3	2	4		3					3		1				1			
Computerised tomogram	23641	276	376	93	86	104	132	77	72	343	226	197	34	113	131	248	519	157	121	50	42		6	75	18	18	31	18	39	33	22	24	24	82	34	16	27	2	16	11	7	7	19	9	17	10	8	20	29	8	13	16		11	6	3	7		8	4	1			2	1		1		1		3			1		1		1	1					3	3	3	1											1			
